id;name;short_name;form_name;description;display_short_name;display_name;display_form_name;created;last_updated;public_access;dimension_item_type;aggregation_type;value_type;domain_type;zero_is_significant;option_set_value;dimension_item;track;created_by_id;last_updated_by_id
cb033eef-986e-4b6c-b078-e83392a3d9a3;avant;sombre;trop de sorte que;membre titulaire;tellement pendant que;trop peu;toc en face de à seule fin de;2024-08-17T10:51:52;2024-08-17T08:45:56;innombrable membre à vie réjouir;traverser triathlète;moderne;secouriste que;psitt comment;false;autant sauvage pourrir;émérite sitôt que lâche;NONE;1752f566-91b8-4829-bb8e-d3bf22eb2a6c;1752f566-91b8-4829-bb8e-d3bf22eb2a6c
f60c4bf0-6ea9-4e43-95c3-3ae76bb4e6ff;super ha ha sécher;deçà;dorénavant badaboum ouille;membre du personnel;débile d'entre glouglou;précisément dès que adversaire;avant;2024-08-17T08:55:11;2024-08-17T05:28:49;aussitôt que responsable;devoir en dépit de zzzz;camarade précisément;prier;croâ crac juriste;false;certainement spécialiste;orange;UPDATE;3c3ed2dc-fc45-4ad0-ab39-20de39d81f6e;3c3ed2dc-fc45-4ad0-ab39-20de39d81f6e
252e1ee8-57c6-40a2-9ca5-2031f4c63174;hôte membre de l’équipe;aussitôt que mélancolique apte;téméraire ouille secours;broum;sincère administration ha;vivace;émérite;2024-08-17T10:59:41;2024-08-16T21:38:36;pff;parmi profiter sous couleur de;hormis;adversaire ouah;d'après mélancolique;false;moins apprivoiser;dès que;NONE;1574248c-b43d-4f79-ac61-39f47f36d4c7;1574248c-b43d-4f79-ac61-39f47f36d4c7
f8fb675d-458e-4ef4-ac68-f6f280af8609;commissionnaire baisser;bzzz toc maigre;trop puiser tellement;infiniment magenta;prestataire de services à moins de grandement;depuis de façon à;zzzz;2024-08-16T22:13:21;2024-08-16T18:41:43;dedans ah admirablement;volontiers;étant donné que responsable si;membre titulaire détruire;chef de cuisine bè;true;avant-hier beaucoup;sous infiniment;NEW;36bd2084-ccac-4769-8634-2cade8384af0;36bd2084-ccac-4769-8634-2cade8384af0
b71fa5c9-2b11-48d7-9d2b-2127a13dedb4;triste profiter corps enseignant;avant que souple ouch;davantage;blablabla;énorme collègue;d'après touchant;zzzz tellement;2024-08-17T08:34:33;2024-08-17T11:03:04;entendre ha ha;dans la mesure où horrible;expédier extatique sous;aujourd'hui sédentaire neutre;avant-hier au cas où main-d’œuvre;true;gratis pin-pon;plouf drelin tant que;UPDATE;a0e17b37-5b12-4a6e-b693-ce2befbce889;a0e17b37-5b12-4a6e-b693-ce2befbce889
8b3830e6-31e5-48f5-8b72-384b2f530989;efficace;avant que candide à l'instar de;contre bang;coac coac mal chef;hôte sus hormis;franco accélérer;tic-tac;2024-08-16T18:10:19;2024-08-16T16:15:43;d’autant que nonobstant;solitaire;tout charitable savoir;diplomate hier équipe de recherche;hors de;false;avoir aussi;commissionnaire;NEW;9db28592-7ec1-4f8f-bb6e-7ff9564cd8c7;9db28592-7ec1-4f8f-bb6e-7ff9564cd8c7
11ce55ec-324a-4d95-96eb-68a729d334fe;pendant ailleurs de la part de;contrôler depuis;derrière jamais lunatique;de crainte que badaboum;de la part de bang pff;membre titulaire;jusqu’à ce que;2024-08-16T19:28:35;2024-08-16T19:59:07;ensuite par super;rédaction;personnel professionnel à partir de redire;électorat;à l'insu de;true;administration sincère remettre;diminuer;NEW;ddcc59a6-c4a5-40f9-ac8a-1e725e880769;ddcc59a6-c4a5-40f9-ac8a-1e725e880769
87061f68-7a53-46c4-bdc4-4267ca906805;direction ouf triste;débile confronter à la faveur de;recouvrir;snif marier;hormis vivace;fourbe;auparavant quoique;2024-08-17T13:32:44;2024-08-17T06:33:39;demander;horrible;coac coac entre bof;selon près de lorsque;hi;false;gai;miam triste vraiment;UPDATE;5f3b50ea-8fa3-4c74-8932-9a9966882497;5f3b50ea-8fa3-4c74-8932-9a9966882497
661b5ef8-4f0b-4d78-95bc-08a069b8ca2e;étant donné que;du côté de;frotter tsoin-tsoin grandement;quelquefois ébranler briser;à condition que;depuis où hormis;dans alors que;2024-08-16T16:55:48;2024-08-17T03:05:32;dès que rapide;précisément signer extra;impromptu où orange;touchant adepte déclencher;fendre membre de l’équipe exciter;true;quand courir;hôte sauvage;NEW;e8ed3d22-8845-4dc3-aaae-15f477290bd6;e8ed3d22-8845-4dc3-aaae-15f477290bd6
b7a36ec5-737c-4ad6-b205-8073126b31ff;mairie;insuffisamment assurément de peur que;consacrer;grrr pallier;varier sitôt que pénétrer;miam rédaction;considérable pin-pon;2024-08-17T00:54:25;2024-08-17T02:51:38;toc-toc collègue;sans;pin-pon;fade coac coac;paf avant que;false;mairie;camarade conseil d’administration;UPDATE;89bb291e-d491-4430-9fa6-2a472cc420f5;89bb291e-d491-4430-9fa6-2a472cc420f5
